0,I1,I2,I3,I4,I5
-4146.000000,-4156.000000,-4133.000000,-4644.000000,-4648.000000,-4644.000000
-4152.000000,-4136.000000,-4150.000000,-4642.000000,-4638.000000,-4646.000000
-4156.000000,-4152.000000,-4154.000000,-4659.000000,-4659.000000,-4638.000000
-4144.000000,-4148.000000,-4169.000000,-4654.000000,-4634.000000,-4650.000000
-4159.000000,-4146.000000,-4106.000000,-4644.000000,-4627.000000,-4654.000000
-4142.000000,-4138.000000,-4165.000000,-4644.000000,-4644.000000,-4629.000000
-4142.000000,-4159.000000,-4138.000000,-4640.000000,-4661.000000,-4648.000000
-4154.000000,-4133.000000,-4140.000000,-4642.000000,-4663.000000,-4638.000000
-4161.000000,-4156.000000,-4152.000000,-4667.000000,-4650.000000,-4665.000000
-4144.000000,-4148.000000,-4173.000000,-4644.000000,-4646.000000,-4650.000000
-4144.000000,-4165.000000,-4121.000000,-4650.000000,-4619.000000,-4650.000000
-4152.000000,-4131.000000,-4161.000000,-4640.000000,-4678.000000,-4648.000000
-4142.000000,-4159.000000,-4136.000000,-4661.000000,-4631.000000,-4629.000000
-4146.000000,-4131.000000,-4138.000000,-4654.000000,-4646.000000,-4671.000000
-4152.000000,-4142.000000,-4148.000000,-4648.000000,-4648.000000,-4646.000000
-4148.000000,-4154.000000,-4165.000000,-4648.000000,-4629.000000,-4650.000000
-4154.000000,-4150.000000,-4112.000000,-4644.000000,-4659.000000,-4631.000000
-4148.000000,-4133.000000,-4152.000000,-4659.000000,-4654.000000,-4646.000000
-4144.000000,-4152.000000,-4152.000000,-4654.000000,-4640.000000,-4654.000000
-4148.000000,-4131.000000,-4140.000000,-4652.000000,-4650.000000,-4636.000000
-4154.000000,-4159.000000,-4154.000000,-4631.000000,-4642.000000,-4640.000000
-4146.000000,-4146.000000,-4177.000000,-4650.000000,-4667.000000,-4646.000000
-4148.000000,-4156.000000,-4138.000000,-4652.000000,-4657.000000,-4644.000000
-4154.000000,-4140.000000,-4125.000000,-4654.000000,-4650.000000,-4678.000000
-4146.000000,-4161.000000,-4133.000000,-4648.000000,-4646.000000,-4644.000000
-4142.000000,-4125.000000,-4136.000000,-4634.000000,-4623.000000,-4669.000000
-4152.000000,-4144.000000,-4152.000000,-4646.000000,-4644.000000,-4640.000000
-4150.000000,-4156.000000,-4152.000000,-4650.000000,-4654.000000,-4640.000000
-4156.000000,-4159.000000,-4127.000000,-4650.000000,-4657.000000,-4673.000000
-4150.000000,-4146.000000,-4150.000000,-4642.000000,-4636.000000,-4640.000000
-4144.000000,-4154.000000,-4152.000000,-4657.000000,-4650.000000,-4644.000000
-4148.000000,-4136.000000,-4136.000000,-4646.000000,-4650.000000,-4644.000000
-4144.000000,-4144.000000,-4159.000000,-4648.000000,-4665.000000,-4657.000000
-4148.000000,-4142.000000,-4169.000000,-4654.000000,-4665.000000,-4648.000000
-4152.000000,-4161.000000,-4150.000000,-4646.000000,-4621.000000,-4671.000000
-4159.000000,-4154.000000,-4136.000000,-4644.000000,-4640.000000,-4650.000000
-4148.000000,-4154.000000,-4136.000000,-4642.000000,-4627.000000,-4636.000000
-4144.000000,-4127.000000,-4121.000000,-4652.000000,-4665.000000,-4659.000000
-4150.000000,-4136.000000,-4156.000000,-4648.000000,-4661.000000,-4650.000000
-4148.000000,-4148.000000,-4138.000000,-4636.000000,-4625.000000,-4640.000000
-4156.000000,-4159.000000,-4154.000000,-4648.000000,-4640.000000,-4629.000000
-4154.000000,-4156.000000,-4152.000000,-4642.000000,-4650.000000,-4650.000000
-4142.000000,-4152.000000,-4159.000000,-4652.000000,-4663.000000,-4659.000000
-4150.000000,-4140.000000,-4127.000000,-4636.000000,-4654.000000,-4659.000000
-4140.000000,-4136.000000,-4167.000000,-4657.000000,-4644.000000,-4657.000000
-4140.000000,-4142.000000,-4156.000000,-4648.000000,-4619.000000,-4652.000000
-4152.000000,-4154.000000,-4150.000000,-4634.000000,-4669.000000,-4640.000000
-4161.000000,-4169.000000,-4140.000000,-4648.000000,-4638.000000,-4654.000000
-4144.000000,-4152.000000,-4140.000000,-4644.000000,-4642.000000,-4661.000000
-4144.000000,-4133.000000,-4110.000000,-4659.000000,-4640.000000,-4663.000000
-4150.000000,-4136.000000,-4167.000000,-4654.000000,-4627.000000,-4644.000000
-4140.000000,-4144.000000,-4136.000000,-4650.000000,-4657.000000,-4634.000000
-4154.000000,-4146.000000,-4154.000000,-4634.000000,-4654.000000,-4665.000000
-4161.000000,-4161.000000,-4159.000000,-4650.000000,-4652.000000,-4650.000000
-4146.000000,-4152.000000,-4165.000000,-4652.000000,-4650.000000,-4636.000000
-4148.000000,-4142.000000,-4115.000000,-4650.000000,-4640.000000,-4646.000000
-4146.000000,-4133.000000,-4169.000000,-4646.000000,-4667.000000,-4646.000000
-4138.000000,-4148.000000,-4144.000000,-4638.000000,-4650.000000,-4646.000000
-4146.000000,-4146.000000,-4142.000000,-4646.000000,-4644.000000,-4684.000000
-4159.000000,-4173.000000,-4150.000000,-4654.000000,-4652.000000,-4636.000000
-4142.000000,-4152.000000,-4159.000000,-4648.000000,-4625.000000,-4657.000000
-4142.000000,-4140.000000,-4110.000000,-4640.000000,-4646.000000,-4636.000000
-4150.000000,-4138.000000,-4146.000000,-4646.000000,-4652.000000,-4648.000000
-4144.000000,-4150.000000,-4133.000000,-4648.000000,-4665.000000,-4667.000000
-4146.000000,-4131.000000,-4148.000000,-4671.000000,-4642.000000,-4625.000000
-4156.000000,-4159.000000,-4154.000000,-4650.000000,-4650.000000,-4646.000000
-4144.000000,-4154.000000,-4173.000000,-4642.000000,-4650.000000,-4642.000000
-4152.000000,-4148.000000,-4108.000000,-4642.000000,-4657.000000,-4667.000000
-4156.000000,-4131.000000,-4163.000000,-4659.000000,-4654.000000,-4648.000000
-4144.000000,-4152.000000,-4152.000000,-4657.000000,-4625.000000,-4640.000000
-4140.000000,-4140.000000,-4142.000000,-4646.000000,-4638.000000,-4650.000000
-4154.000000,-4163.000000,-4152.000000,-4640.000000,-4623.000000,-4638.000000
-4148.000000,-4148.000000,-4175.000000,-4650.000000,-4659.000000,-4667.000000
-4152.000000,-4150.000000,-4125.000000,-4644.000000,-4650.000000,-4648.000000
-4148.000000,-4140.000000,-4129.000000,-4648.000000,-4627.000000,-4654.000000
-4144.000000,-4156.000000,-4136.000000,-4652.000000,-4644.000000,-4631.000000
-4146.000000,-4127.000000,-4140.000000,-4634.000000,-4650.000000,-4634.000000
-4152.000000,-4150.000000,-4150.000000,-4657.000000,-4663.000000,-4661.000000
-4146.000000,-4154.000000,-4163.000000,-4650.000000,-4642.000000,-4648.000000
-4150.000000,-4156.000000,-4142.000000,-4659.000000,-4646.000000,-4636.000000
-4159.000000,-4138.000000,-4154.000000,-4642.000000,-4625.000000,-4652.000000
-4148.000000,-4152.000000,-4156.000000,-4631.000000,-4667.000000,-4642.000000
-4142.000000,-4142.000000,-4144.000000,-4650.000000,-4638.000000,-4669.000000
-4150.000000,-4146.000000,-4159.000000,-4650.000000,-4640.000000,-4654.000000
-4148.000000,-4152.000000,-4150.000000,-4654.000000,-4634.000000,-4671.000000
-4159.000000,-4152.000000,-4144.000000,-4650.000000,-4629.000000,-4640.000000
-4152.000000,-4150.000000,-4129.000000,-4648.000000,-4657.000000,-4638.000000
-4142.000000,-4156.000000,-4133.000000,-4636.000000,-4650.000000,-4678.000000
-4148.000000,-4125.000000,-4131.000000,-4661.000000,-4650.000000,-4648.000000
-4142.000000,-4144.000000,-4156.000000,-4657.000000,-4654.000000,-4642.000000
-4144.000000,-4146.000000,-4146.000000,-4642.000000,-4642.000000,-4648.000000
-4152.000000,-4156.000000,-4159.000000,-4642.000000,-4665.000000,-4648.000000
-4161.000000,-4148.000000,-4152.000000,-4640.000000,-4638.000000,-4648.000000
-4148.000000,-4150.000000,-4154.000000,-4659.000000,-4627.000000,-4682.000000
-4144.000000,-4146.000000,-4133.000000,-4657.000000,-4652.000000,-4648.000000
-4148.000000,-4136.000000,-4165.000000,-4640.000000,-4638.000000,-4644.000000
-4144.000000,-4140.000000,-4140.000000,-4640.000000,-4654.000000,-4648.000000
-4154.000000,-4154.000000,-4152.000000,-4642.000000,-4638.000000,-4650.000000
-4159.000000,-4163.000000,-4142.000000,-4644.000000,-4638.000000,-4650.000000
-4142.000000,-4159.000000,-4142.000000,-4669.000000,-4648.000000,-4640.000000
-4150.000000,-4129.000000,-4119.000000,-4646.000000,-4665.000000,-4650.000000
-4146.000000,-4140.000000,-4165.000000,-4646.000000,-4657.000000,-4648.000000
-4142.000000,-4142.000000,-4136.000000,-4640.000000,-4642.000000,-4665.000000
-4148.000000,-4150.000000,-4156.000000,-4661.000000,-4663.000000,-4650.000000
-4163.000000,-4159.000000,-4156.000000,-4657.000000,-4623.000000,-4657.000000
-4144.000000,-4150.000000,-4167.000000,-4642.000000,-4646.000000,-4646.000000
-4140.000000,-4148.000000,-4110.000000,-4644.000000,-4631.000000,-4646.000000
-4152.000000,-4131.000000,-4171.000000,-4644.000000,-4654.000000,-4667.000000
-4138.000000,-4133.000000,-4144.000000,-4661.000000,-4663.000000,-4642.000000
-4150.000000,-4148.000000,-4148.000000,-4652.000000,-4631.000000,-4648.000000
-4159.000000,-4171.000000,-4152.000000,-4650.000000,-4654.000000,-4634.000000
-4148.000000,-4163.000000,-4161.000000,-4631.000000,-4650.000000,-4652.000000
-4150.000000,-4131.000000,-4112.000000,-4652.000000,-4652.000000,-4657.000000
-4150.000000,-4142.000000,-4148.000000,-4652.000000,-4644.000000,-4636.000000
-4140.000000,-4142.000000,-4133.000000,-4659.000000,-4644.000000,-4642.000000
-4146.000000,-4138.000000,-4146.000000,-4648.000000,-4638.000000,-4646.000000
-4148.000000,-4161.000000,-4152.000000,-4634.000000,-4661.000000,-4646.000000
-4148.000000,-4152.000000,-4171.000000,-4646.000000,-4642.000000,-4678.000000
-4146.000000,-4144.000000,-4119.000000,-4652.000000,-4638.000000,-4629.000000
-4156.000000,-4133.000000,-4165.000000,-4650.000000,-4623.000000,-4665.000000
-4148.000000,-4131.000000,-4152.000000,-4640.000000,-4642.000000,-4640.000000
-4138.000000,-4142.000000,-4142.000000,-4646.000000,-4657.000000,-4642.000000
-4154.000000,-4156.000000,-4152.000000,-4642.000000,-4650.000000,-4673.000000
-4142.000000,-4165.000000,-4165.000000,-4665.000000,-4636.000000,-4627.000000
-4156.000000,-4144.000000,-4125.000000,-4654.000000,-4652.000000,-4644.000000
-4150.000000,-4146.000000,-4131.000000,-4644.000000,-4648.000000,-4646.000000
-4154.000000,-4152.000000,-4133.000000,-4646.000000,-4654.000000,-4661.000000
-4146.000000,-4140.000000,-4142.000000,-4646.000000,-4642.000000,-4644.000000
-4144.000000,-4159.000000,-4167.000000,-4654.000000,-4648.000000,-4634.000000
-4150.000000,-4156.000000,-4165.000000,-4648.000000,-4634.000000,-4652.000000
-4152.000000,-4148.000000,-4148.000000,-4638.000000,-4665.000000,-4636.000000
-4159.000000,-4136.000000,-4154.000000,-4648.000000,-4644.000000,-4663.000000
-4150.000000,-4138.000000,-4154.000000,-4644.000000,-4665.000000,-4652.000000
-4138.000000,-4138.000000,-4140.000000,-4648.000000,-4625.000000,-4657.000000
-4150.000000,-4154.000000,-4154.000000,-4657.000000,-4638.000000,-4634.000000
-4136.000000,-4161.000000,-4148.000000,-4634.000000,-4659.000000,-4627.000000
-4159.000000,-4150.000000,-4144.000000,-4654.000000,-4623.000000,-4657.000000
-4152.000000,-4140.000000,-4131.000000,-4646.000000,-4642.000000,-4652.000000
-4154.000000,-4156.000000,-4136.000000,-4659.000000,-4650.000000,-4631.000000
-4150.000000,-4133.000000,-4133.000000,-4644.000000,-4646.000000,-4650.000000
-4144.000000,-4148.000000,-4169.000000,-4634.000000,-4657.000000,-4642.000000
-4144.000000,-4152.000000,-4146.000000,-4648.000000,-4623.000000,-4659.000000
-4152.000000,-4150.000000,-4159.000000,-4650.000000,-4646.000000,-4663.000000
-4152.000000,-4144.000000,-4154.000000,-4659.000000,-4671.000000,-4667.000000
-4146.000000,-4144.000000,-4154.000000,-4654.000000,-4657.000000,-4642.000000
-4140.000000,-4144.000000,-4117.000000,-4650.000000,-4648.000000,-4634.000000
-4148.000000,-4154.000000,-4167.000000,-4636.000000,-4646.000000,-4665.000000
-4138.000000,-4150.000000,-4140.000000,-4654.000000,-4631.000000,-4646.000000
-4159.000000,-4156.000000,-4152.000000,-4652.000000,-4657.000000,-4636.000000
-4159.000000,-4144.000000,-4142.000000,-4644.000000,-4638.000000,-4646.000000
-4150.000000,-4161.000000,-4173.000000,-4644.000000,-4634.000000,-4642.000000
-4138.000000,-4136.000000,-4117.000000,-4640.000000,-4629.000000,-4654.000000
-4144.000000,-4142.000000,-4163.000000,-4659.000000,-4646.000000,-4688.000000
-4142.000000,-4144.000000,-4133.000000,-4654.000000,-4667.000000,-4640.000000
-4150.000000,-4150.000000,-4154.000000,-4648.000000,-4648.000000,-4650.000000
-4150.000000,-4154.000000,-4146.000000,-4640.000000,-4642.000000,-4638.000000
-4146.000000,-4150.000000,-4163.000000,-4642.000000,-4652.000000,-4646.000000
-4142.000000,-4150.000000,-4106.000000,-4646.000000,-4648.000000,-4661.000000
-4152.000000,-4159.000000,-4169.000000,-4669.000000,-4648.000000,-4627.000000
-4144.000000,-4136.000000,-4142.000000,-4646.000000,-4634.000000,-4648.000000
-4148.000000,-4150.000000,-4146.000000,-4642.000000,-4648.000000,-4644.000000
-4148.000000,-4146.000000,-4148.000000,-4642.000000,-4648.000000,-4669.000000
-4146.000000,-4133.000000,-4115.000000,-4657.000000,-4650.000000,-4667.000000
-4148.000000,-4142.000000,-4150.000000,-4644.000000,-4640.000000,-4652.000000
-4150.000000,-4144.000000,-4144.000000,-4640.000000,-4665.000000,-4636.000000
-4133.000000,-4148.000000,-4146.000000,-4646.000000,-4644.000000,-4663.000000
-4148.000000,-4161.000000,-4150.000000,-4661.000000,-4678.000000,-4650.000000
-4150.000000,-4154.000000,-4165.000000,-4648.000000,-4627.000000,-4650.000000
-4148.000000,-4146.000000,-4110.000000,-4646.000000,-4638.000000,-4629.000000
-4152.000000,-4156.000000,-4169.000000,-4631.000000,-4657.000000,-4636.000000
-4138.000000,-4131.000000,-4133.000000,-4648.000000,-4623.000000,-4659.000000
-4138.000000,-4140.000000,-4140.000000,-4648.000000,-4652.000000,-4640.000000
-4144.000000,-4154.000000,-4148.000000,-4659.000000,-4650.000000,-4638.000000
-4144.000000,-4163.000000,-4169.000000,-4648.000000,-4640.000000,-4648.000000
-4161.000000,-4138.000000,-4106.000000,-4631.000000,-4652.000000,-4644.000000
-4156.000000,-4144.000000,-4161.000000,-4652.000000,-4623.000000,-4671.000000
-4156.000000,-4146.000000,-4152.000000,-4652.000000,-4661.000000,-4631.000000
-4131.000000,-4140.000000,-4140.000000,-4654.000000,-4665.000000,-4671.000000
-4142.000000,-4161.000000,-4152.000000,-4640.000000,-4652.000000,-4640.000000
-4144.000000,-4163.000000,-4173.000000,-4646.000000,-4646.000000,-4642.000000
-4152.000000,-4148.000000,-4125.000000,-4636.000000,-4634.000000,-4678.000000
-4152.000000,-4159.000000,-4163.000000,-4663.000000,-4642.000000,-4648.000000
-4140.000000,-4133.000000,-4136.000000,-4659.000000,-4659.000000,-4644.000000
-4138.000000,-4138.000000,-4140.000000,-4646.000000,-4650.000000,-4675.000000
-4146.000000,-4154.000000,-4148.000000,-4642.000000,-4634.000000,-4636.000000
-4140.000000,-4163.000000,-4161.000000,-4642.000000,-4654.000000,-4642.000000
-4163.000000,-4142.000000,-4112.000000,-4657.000000,-4652.000000,-4634.000000
-4152.000000,-4144.000000,-4150.000000,-4652.000000,-4665.000000,-4646.000000
-4154.000000,-4133.000000,-4154.000000,-4640.000000,-4657.000000,-4661.000000
-4131.000000,-4136.000000,-4140.000000,-4644.000000,-4623.000000,-4629.000000
-4142.000000,-4154.000000,-4154.000000,-4640.000000,-4652.000000,-4650.000000
-4142.000000,-4171.000000,-4175.000000,-4644.000000,-4646.000000,-4646.000000
-4146.000000,-4148.000000,-4140.000000,-4667.000000,-4657.000000,-4669.000000
-4154.000000,-4152.000000,-4127.000000,-4640.000000,-4646.000000,-4642.000000
-4144.000000,-4140.000000,-4133.000000,-4648.000000,-4634.000000,-4646.000000
-4142.000000,-4138.000000,-4133.000000,-4638.000000,-4644.000000,-4648.000000
-4150.000000,-4154.000000,-4152.000000,-4659.000000,-4659.000000,-4638.000000
-4133.000000,-4154.000000,-4148.000000,-4652.000000,-4657.000000,-4669.000000
-4159.000000,-4148.000000,-4154.000000,-4638.000000,-4642.000000,-4654.000000
-4152.000000,-4142.000000,-4152.000000,-4644.000000,-4652.000000,-4652.000000
-4152.000000,-4131.000000,-4152.000000,-4644.000000,-4623.000000,-4634.000000
-4140.000000,-4133.000000,-4138.000000,-4661.000000,-4678.000000,-4640.000000
-4163.000000,-4146.000000,-4163.000000,-4652.000000,-4627.000000,-4659.000000
-4142.000000,-4169.000000,-4167.000000,-4652.000000,-4640.000000,-4640.000000
-4136.000000,-4152.000000,-4150.000000,-4631.000000,-4648.000000,-4640.000000
-4150.000000,-4146.000000,-4131.000000,-4650.000000,-4625.000000,-4650.000000
-4140.000000,-4142.000000,-4127.000000,-4646.000000,-4648.000000,-4638.000000
-4136.000000,-4115.000000,-4110.000000,-4642.000000,-4640.000000,-4663.000000
-4138.000000,-4136.000000,-4142.000000,-4636.000000,-4627.000000,-4638.000000
-4123.000000,-4138.000000,-4133.000000,-4619.000000,-4644.000000,-4659.000000
-4146.000000,-4150.000000,-4152.000000,-4638.000000,-4642.000000,-4631.000000
-4148.000000,-4142.000000,-4152.000000,-4648.000000,-4667.000000,-4638.000000
-4159.000000,-4140.000000,-4161.000000,-4657.000000,-4669.000000,-4680.000000
-4150.000000,-4142.000000,-4138.000000,-4646.000000,-4657.000000,-4648.000000
-4152.000000,-4163.000000,-4142.000000,-4652.000000,-4631.000000,-4646.000000
-4136.000000,-4156.000000,-4156.000000,-4671.000000,-4644.000000,-4650.000000
-4159.000000,-4152.000000,-4146.000000,-4661.000000,-4661.000000,-4646.000000
-4150.000000,-4152.000000,-4148.000000,-4646.000000,-4659.000000,-4638.000000
-4152.000000,-4129.000000,-4117.000000,-4644.000000,-4636.000000,-4652.000000
-4150.000000,-4154.000000,-4165.000000,-4654.000000,-4654.000000,-4644.000000
-4127.000000,-4081.000000,-4112.000000,-4654.000000,-4652.000000,-4657.000000
-3368.000000,-2445.000000,-3049.000000,-4648.000000,-4667.000000,-4654.000000
-2537.000000,-2392.000000,-2468.000000,-3725.000000,-3514.000000,-3598.000000
-2752.000000,-2742.000000,-2704.000000,-3598.000000,-3579.000000,-3694.000000
-3102.000000,-3012.000000,-3029.000000,-3872.000000,-3748.000000,-3838.000000
-3338.000000,-3351.000000,-3271.000000,-4029.000000,-4083.000000,-4144.000000
-3552.000000,-3579.000000,-3470.000000,-4269.000000,-4215.000000,-4290.000000
-3889.000000,-3797.000000,-3843.000000,-4387.000000,-4472.000000,-4470.000000
-4104.000000,-4081.000000,-4037.000000,-4498.000000,-4592.000000,-4598.000000
-4303.000000,-4232.000000,-4259.000000,-4715.000000,-4759.000000,-4751.000000
-4374.000000,-4343.000000,-4347.000000,-4893.000000,-4945.000000,-4958.000000
-4401.000000,-4362.000000,-4351.000000,-5046.000000,-4968.000000,-5010.000000
-4353.000000,-4345.000000,-4328.000000,-5035.000000,-4866.000000,-4908.000000
-4290.000000,-4284.000000,-4307.000000,-4947.000000,-4816.000000,-4843.000000
-4182.000000,-4196.000000,-4169.000000,-4705.000000,-4696.000000,-4696.000000
-4142.000000,-4144.000000,-4154.000000,-4606.000000,-4617.000000,-4611.000000
-4106.000000,-4121.000000,-4121.000000,-4544.000000,-4604.000000,-4571.000000
-4089.000000,-4098.000000,-4127.000000,-4552.000000,-4571.000000,-4596.000000
-4102.000000,-4089.000000,-4060.000000,-4560.000000,-4604.000000,-4594.000000
-4123.000000,-4112.000000,-4144.000000,-4611.000000,-4621.000000,-4611.000000
-4131.000000,-4123.000000,-4119.000000,-4638.000000,-4642.000000,-4640.000000
-4133.000000,-4165.000000,-4150.000000,-4640.000000,-4657.000000,-4650.000000
-4163.000000,-4169.000000,-4148.000000,-4680.000000,-4636.000000,-4671.000000
-4154.000000,-4154.000000,-4184.000000,-4680.000000,-4663.000000,-4673.000000
-4177.000000,-4150.000000,-4138.000000,-4663.000000,-4684.000000,-4675.000000
-4171.000000,-4165.000000,-4175.000000,-4654.000000,-4667.000000,-4644.000000
-4163.000000,-4138.000000,-4146.000000,-4644.000000,-4654.000000,-4659.000000
-4152.000000,-4161.000000,-4159.000000,-4646.000000,-4646.000000,-4657.000000
-4144.000000,-4159.000000,-4150.000000,-4663.000000,-4638.000000,-4650.000000
-4138.000000,-4146.000000,-4175.000000,-4640.000000,-4652.000000,-4625.000000
-4150.000000,-4136.000000,-4119.000000,-4640.000000,-4636.000000,-4648.000000
-4150.000000,-4152.000000,-4175.000000,-4640.000000,-4634.000000,-4646.000000
-4146.000000,-4138.000000,-4121.000000,-4638.000000,-4625.000000,-4657.000000
-4140.000000,-4146.000000,-4140.000000,-4648.000000,-4648.000000,-4667.000000
-4152.000000,-4154.000000,-4138.000000,-4663.000000,-4671.000000,-4665.000000
-4142.000000,-4152.000000,-4171.000000,-4648.000000,-4654.000000,-4644.000000
-4154.000000,-4146.000000,-4136.000000,-4646.000000,-4636.000000,-4636.000000
-4163.000000,-4159.000000,-4148.000000,-4642.000000,-4652.000000,-4644.000000
-4150.000000,-4129.000000,-4133.000000,-4650.000000,-4650.000000,-4648.000000
-4150.000000,-4148.000000,-4150.000000,-4648.000000,-4654.000000,-4636.000000
-4148.000000,-4150.000000,-4150.000000,-4659.000000,-4642.000000,-4648.000000
-4148.000000,-4152.000000,-4175.000000,-4650.000000,-4642.000000,-4646.000000
-4144.000000,-4148.000000,-4133.000000,-4638.000000,-4644.000000,-4650.000000
-4148.000000,-4152.000000,-4152.000000,-4650.000000,-4661.000000,-4684.000000
-4146.000000,-4146.000000,-4115.000000,-4648.000000,-4659.000000,-4638.000000
-4148.000000,-4138.000000,-4136.000000,-4657.000000,-4648.000000,-4657.000000
-4150.000000,-4144.000000,-4146.000000,-4640.000000,-4661.000000,-4640.000000
-4142.000000,-4154.000000,-4165.000000,-4650.000000,-4644.000000,-4646.000000
-4142.000000,-4142.000000,-4154.000000,-4631.000000,-4684.000000,-4663.000000
-4159.000000,-4161.000000,-4148.000000,-4654.000000,-4631.000000,-4623.000000
-4146.000000,-4129.000000,-4138.000000,-4657.000000,-4642.000000,-4648.000000
-4161.000000,-4142.000000,-4144.000000,-4650.000000,-4650.000000,-4644.000000
-4150.000000,-4148.000000,-4161.000000,-4646.000000,-4625.000000,-4671.000000
-4154.000000,-4154.000000,-4161.000000,-4636.000000,-4659.000000,-4650.000000
-4146.000000,-4161.000000,-4146.000000,-4657.000000,-4652.000000,-4646.000000
-4142.000000,-4152.000000,-4154.000000,-4652.000000,-4642.000000,-4652.000000
-4146.000000,-4148.000000,-4119.000000,-4640.000000,-4650.000000,-4638.000000
-4154.000000,-4133.000000,-4121.000000,-4640.000000,-4627.000000,-4667.000000
-4150.000000,-4136.000000,-4161.000000,-4644.000000,-4665.000000,-4646.000000
-4142.000000,-4148.000000,-4150.000000,-4648.000000,-4661.000000,-4650.000000
-4150.000000,-4154.000000,-4148.000000,-4669.000000,-4652.000000,-4634.000000
-4144.000000,-4165.000000,-4146.000000,-4642.000000,-4646.000000,-4636.000000
-4150.000000,-4138.000000,-4154.000000,-4642.000000,-4640.000000,-4661.000000
-4156.000000,-4146.000000,-4136.000000,-4640.000000,-4642.000000,-4642.000000
-4161.000000,-4148.000000,-4175.000000,-4659.000000,-4659.000000,-4638.000000
-4146.000000,-4144.000000,-4146.000000,-4654.000000,-4654.000000,-4650.000000
-4136.000000,-4163.000000,-4150.000000,-4646.000000,-4629.000000,-4642.000000
-4148.000000,-4165.000000,-4159.000000,-4642.000000,-4627.000000,-4669.000000
-4138.000000,-4146.000000,-4146.000000,-4642.000000,-4652.000000,-4631.000000
-4159.000000,-4133.000000,-4106.000000,-4665.000000,-4667.000000,-4671.000000
-4156.000000,-4131.000000,-4177.000000,-4650.000000,-4667.000000,-4642.000000
-4150.000000,-4138.000000,-4140.000000,-4646.000000,-4621.000000,-4640.000000
-4150.000000,-4156.000000,-4142.000000,-4631.000000,-4657.000000,-4680.000000
-4142.000000,-4165.000000,-4140.000000,-4644.000000,-4636.000000,-4634.000000
-4146.000000,-4146.000000,-4171.000000,-4650.000000,-4667.000000,-4640.000000
-4154.000000,-4142.000000,-4123.000000,-4654.000000,-4657.000000,-4644.000000
-4154.000000,-4156.000000,-4167.000000,-4648.000000,-4625.000000,-4646.000000
-4148.000000,-4136.000000,-4136.000000,-4634.000000,-4638.000000,-4646.000000
-4140.000000,-4152.000000,-4150.000000,-4652.000000,-4652.000000,-4631.000000
-4150.000000,-4169.000000,-4150.000000,-4654.000000,-4665.000000,-4648.000000
-4140.000000,-4150.000000,-4169.000000,-4650.000000,-4657.000000,-4644.000000
-4154.000000,-4136.000000,-4112.000000,-4638.000000,-4650.000000,-4654.000000
-4161.000000,-4140.000000,-4159.000000,-4646.000000,-4644.000000,-4654.000000
-4150.000000,-4140.000000,-4129.000000,-4644.000000,-4675.000000,-4665.000000
-4150.000000,-4154.000000,-4142.000000,-4661.000000,-4636.000000,-4631.000000
-4146.000000,-4156.000000,-4138.000000,-4650.000000,-4648.000000,-4652.000000
-4148.000000,-4154.000000,-4177.000000,-4648.000000,-4642.000000,-4650.000000
-4148.000000,-4142.000000,-4138.000000,-4644.000000,-4631.000000,-4659.000000
-4150.000000,-4159.000000,-4156.000000,-4646.000000,-4657.000000,-4629.000000
-4146.000000,-4131.000000,-4136.000000,-4659.000000,-4654.000000,-4650.000000
-4146.000000,-4144.000000,-4159.000000,-4650.000000,-4638.000000,-4648.000000
-4154.000000,-4165.000000,-4154.000000,-4640.000000,-4650.000000,-4652.000000
-4146.000000,-4150.000000,-4152.000000,-4642.000000,-4636.000000,-4669.000000
-4142.000000,-4144.000000,-4129.000000,-4652.000000,-4667.000000,-4663.000000
-4159.000000,-4144.000000,-4152.000000,-4644.000000,-4652.000000,-4646.000000
-4146.000000,-4142.000000,-4117.000000,-4644.000000,-4646.000000,-4634.000000
-4152.000000,-4154.000000,-4138.000000,-4644.000000,-4652.000000,-4654.000000
-4148.000000,-4146.000000,-4144.000000,-4650.000000,-4646.000000,-4648.000000
-4154.000000,-4159.000000,-4167.000000,-4644.000000,-4642.000000,-4631.000000
-4146.000000,-4144.000000,-4152.000000,-4661.000000,-4646.000000,-4644.000000
-4144.000000,-4161.000000,-4150.000000,-4654.000000,-4650.000000,-4638.000000
-4148.000000,-4136.000000,-4138.000000,-4640.000000,-4638.000000,-4650.000000
-4150.000000,-4140.000000,-4152.000000,-4646.000000,-4642.000000,-4686.000000
-4150.000000,-4154.000000,-4167.000000,-4644.000000,-4650.000000,-4634.000000
-4150.000000,-4150.000000,-4142.000000,-4659.000000,-4659.000000,-4661.000000
-4138.000000,-4154.000000,-4150.000000,-4642.000000,-4669.000000,-4638.000000
-4152.000000,-4150.000000,-4159.000000,-4650.000000,-4621.000000,-4642.000000
-4142.000000,-4148.000000,-4123.000000,-4631.000000,-4631.000000,-4669.000000
-4167.000000,-4159.000000,-4119.000000,-4650.000000,-4623.000000,-4625.000000
-4152.000000,-4136.000000,-4169.000000,-4652.000000,-4663.000000,-4648.000000
-4152.000000,-4159.000000,-4148.000000,-4650.000000,-4657.000000,-4644.000000
-4148.000000,-4150.000000,-4146.000000,-4648.000000,-4623.000000,-4667.000000
